id,date,awnd,prcp,dailyPM,dailyTemp,dailyRH
USW00094728,2003-02-24,30,0,13.82281767,-2.271573726,82.2468225
USW00094728,2003-02-25,42,0,14.82010007,-2.611688315,76.46930056
USW00094728,2003-02-26,34,0,11.72412071,-6.968678222,70.50287999
USW00094728,2003-02-27,38,0,17.14793137,-3.713573656,80.26558671
USW00094728,2003-02-28,31,0,13.72919753,-1.36026673,86.7977894
USW00094728,2003-03-01,28,0,18.45364219,-0.19760147,89.16079461
USW00094728,2003-03-02,30,163,14.18492212,1.894958104,95.96675562
USW00094728,2003-03-03,51,0,10.46545518,-3.649447797,67.23265084
USW00094728,2003-03-04,18,0,11.77033113,-4.744116908,69.99884785
USW00094728,2003-03-05,19,109,23.66145614,1.325715746,94.3612238
USW00094728,2003-03-06,44,145,16.82679053,1.205351556,88.65511277
USW00094728,2003-03-07,30,0,11.61604322,-3.753614184,78.80669502
USW00094728,2003-03-08,32,0,18.62779903,0.903635269,85.80481909
USW00094728,2003-03-09,37,0,16.0279419,2.778891211,81.72748429
USW00094728,2003-03-10,39,0,9.920420273,-3.183893099,38.85952217
USW00094728,2003-03-11,33,0,14.86093907,-2.803492602,45.94210237
USW00094728,2003-03-12,32,0,23.70367574,3.06731907,83.40283918
USW00094728,2003-03-13,40,41,25.80906263,4.219730143,82.3726779
USW00094728,2003-03-14,34,0,10.21872208,-0.854177815,64.89090244
USW00094728,2003-03-15,29,0,12.24921366,2.273493648,71.98949955
USW00094728,2003-03-16,25,0,15.87637603,6.648880671,86.56975074
USW00094728,2003-03-17,16,0,19.05353938,10.56827285,88.42004085
USW00094728,2003-03-18,29,0,27.62952742,10.49839377,84.37712487
USW00094728,2003-03-19,46,0,18.24501021,3.779654544,77.07965271
USW00094728,2003-03-20,39,274,9.698996303,2.55544377,90.2219357
USW00094728,2003-03-21,25,160,14.6903845,10.90121126,91.10446126
USW00094728,2003-03-22,34,0,15.33437213,13.39973151,81.52026751
USW00094728,2003-03-23,33,0,10.76832127,9.811422954,65.46076419
USW00094728,2003-03-24,25,0,17.63122915,9.782228126,63.45281821
USW00094728,2003-03-25,29,0,16.8230979,8.372714693,77.76075519
USW00094728,2003-03-26,25,74,21.47269839,9.834782659,84.94499236
USW00094728,2003-03-27,18,0,10.48230677,10.27103198,71.0464569
USW00094728,2003-03-28,31,0,13.60175336,9.014020091,71.37592476
USW00094728,2003-03-29,35,152,11.78494207,11.62583667,91.56278115
USW00094728,2003-03-30,38,43,7.209413309,9.325382146,88.1316015
USW00094728,2003-03-31,47,0,5.659695021,1.936193371,62.46806478
USW00094728,2003-04-01,27,28,11.84679866,2.071491633,65.17987813
USW00094728,2003-04-02,25,0,25.63056576,7.155868134,85.13718047
USW00094728,2003-04-03,41,0,21.88353826,7.925332286,85.73215997
USW00094728,2003-04-04,46,0,16.54107351,6.369527581,85.00369858
USW00094728,2003-04-05,32,15,12.9005318,4.354191823,87.25160347
USW00094728,2003-04-06,44,0,15.12526106,4.489392573,66.51556997
USW00094728,2003-04-07,66,142,9.113329483,2.123406561,67.92679737
USW00094728,2003-04-08,44,0,9.778459613,2.394824786,83.04973111
USW00094728,2003-04-09,48,76,11.70889672,2.553600696,88.99417875
USW00094728,2003-04-10,41,0,14.0022951,5.03790752,78.83552169
USW00094728,2003-04-11,68,168,9.908026487,4.464637715,88.9552533
USW00094728,2003-04-12,33,157,8.422360171,8.560967997,87.09599696
USW00094728,2003-04-13,28,0,8.318751588,9.121512254,66.20965253
USW00094728,2003-04-14,35,0,11.76996137,8.466087269,57.62592119
USW00094728,2003-04-15,45,0,17.95263682,11.84762781,78.3260454
USW00094728,2003-04-16,49,0,28.70921748,17.46100568,74.3582589
USW00094728,2003-04-17,57,3,10.69425352,7.640683375,63.94567507
USW00094728,2003-04-18,51,0,10.65733277,3.952439491,77.94158087
USW00094728,2003-04-19,37,0,10.73703534,8.62248777,77.64105685
USW00094728,2003-04-20,30,0,9.947871479,10.33647482,71.45930784
USW00094728,2003-04-21,30,3,11.39337748,10.15639105,73.23362662
USW00094728,2003-04-22,30,69,11.94741653,10.80018034,87.77885569
USW00094728,2003-04-23,51,0,7.637183734,9.265066634,73.65998061
USW00094728,2003-04-24,46,0,6.249192441,6.869707882,64.29652927
USW00094728,2003-04-25,26,15,11.84140042,8.916510446,57.96973918
USW00094728,2003-04-26,37,130,10.66772896,10.44680249,92.97293742
USW00094728,2003-04-27,23,0,9.037571748,13.83625291,79.20821724
USW00094728,2003-04-28,28,0,19.25410889,15.15226447,65.43235512
USW00094728,2003-04-29,26,8,24.8395753,13.22295136,79.87716447
USW00094728,2003-04-30,31,0,8.597122092,12.38119564,67.26089146
USW00094728,2003-05-01,26,10,17.65307334,13.20145169,85.72527795
USW00094728,2003-05-02,31,74,13.77540985,16.85227618,88.69059607
USW00094728,2003-05-04,13,0,12.00478552,11.29335779,68.72456269
USW00094728,2003-05-05,21,13,11.28030007,10.74606837,64.44165032
USW00094728,2003-05-06,20,0,13.28208025,11.17912533,87.36619813
USW00094728,2003-05-07,24,41,26.27056667,16.4500968,81.69205744
USW00094728,2003-05-08,36,48,19.83578713,14.86540593,93.406847870000007
USW00094728,2003-05-09,20,5,16.10297931,14.80085407,87.08170727
USW00094728,2003-05-10,17,0,21.14064899,15.29118321,84.2377384
USW00094728,2003-05-11,25,0,25.66828254,16.43304132,90.62996444
USW00094728,2003-05-12,27,8,10.97376337,14.50129799,78.46880052
USW00094728,2003-05-13,42,0,6.017479875,12.18680939,77.71770894
USW00094728,2003-05-14,29,0,8.768623122,12.42628545,78.43325479
USW00094728,2003-05-15,29,0,11.68299374,14.71209994,74.69079878
USW00094728,2003-05-16,59,0,9.012882589,11.59659955,84.03020289
USW00094728,2003-05-17,35,0,10.48084998,10.33725802,82.10469598
USW00094728,2003-05-23,43,38,9.076948672,12.16359969,92.38638952
USW00094728,2003-05-24,43,23,10.37732205,12.89210334,94.65874538
USW00094728,2003-05-25,19,3,11.89250147,15.28794581,88.33857303
USW00094728,2003-05-26,38,325,6.590116604,12.64195052,94.337932
USW00094728,2003-05-27,17,0,9.584739847,12.83600515,85.70108743
USW00094728,2003-05-28,23,10,15.42083412,15.18586372,86.24991038
USW00094728,2003-05-29,26,0,21.86344414,16.66542511,80.03713657
USW00094728,2003-05-30,21,48,23.6763928,18.91161135,76.36547833
USW00094728,2003-05-31,24,150,24.34826179,18.01302665,81.65694833
USW00094728,2003-06-01,41,351,12.30184353,16.4018533,88.7477277
USW00094728,2003-06-02,27,0,7.211116042,14.6010006,69.73220554
USW00094728,2003-06-03,17,53,19.13243489,14.31456741,76.31720638
USW00094728,2003-06-04,46,699,11.85296874,13.13489372,94.08895006
USW00094728,2003-06-05,21,3,13.85860226,15.90767849,89.02670869
USW00094728,2003-06-06,25,0,20.03478631,18.23916843,77.01089198
USW00094728,2003-06-07,26,229,30.73826961,15.97535801,92.37588136
USW00094728,2003-06-08,23,0,21.33897055,17.64095588,89.7116525
USW00094728,2003-06-09,21,0,17.06876583,18.15662858,87.47500032
USW00094728,2003-06-10,25,0,16.26182498,20.07179796,74.7063903
USW00094728,2003-06-11,16,5,22.17992948,20.08916411,88.38195072
USW00094728,2003-06-12,19,218,31.11654244,23.54787056,84.73372658
USW00094728,2003-06-13,36,132,15.74317841,20.49162745,91.06994292
USW00094728,2003-06-14,15,173,23.0704187,21.69237443,85.72638568
USW00094728,2003-06-15,20,0,16.74716336,22.15651409,77.18719681
USW00094728,2003-06-16,38,0,10.15159422,18.012141,77.79437794
USW00094728,2003-06-17,22,0,9.221144899,14.39008153,87.20900742
USW00094728,2003-06-18,9,218,11.24422748,17.24708468,93.27887834
USW00094728,2003-06-19,4,23,23.67738172,20.37693087,90.03548722
USW00094728,2003-06-20,28,107,22.44891456,20.32311481,88.70953557
USW00094728,2003-06-21,38,302,10.90753712,16.83038966,91.33690491
USW00094728,2003-06-22,20,81,7.707654224,16.20611343,91.31331916
USW00094728,2003-06-23,19,0,17.10391811,20.79828157,80.84423389
USW00094728,2003-06-24,13,0,28.39142363,24.41798906,76.46398187
USW00094728,2003-06-25,23,0,31.28023893,25.61149565,73.78498017
USW00094728,2003-06-26,16,0,46.4186782,27.5049234,74.84311991
USW00094728,2003-06-27,26,0,72.55348674,27.15896965,73.80212391
USW00094728,2003-06-28,21,0,16.62549686,22.80530038,68.24036779
USW00094728,2003-06-29,21,13,23.5499654,22.19268143,78.87601773
USW00094728,2003-06-30,27,0,33.56351869,24.69217537,81.70169761
USW00094728,2003-07-01,15,0,11.05655956,23.08365459,69.29820255
USW00094728,2003-07-02,26,0,24.86925793,22.80712092,73.34033211
USW00094728,2003-07-03,27,10,13.31256439,21.86890133,88.34664829
USW00094728,2003-07-04,21,0,25.09143907,24.95996092,81.85537862
USW00094728,2003-07-05,33,0,43.12429214,27.5749069,77.65025724
USW00094728,2003-07-06,23,0,23.87871629,27.39360987,72.87641348
USW00094728,2003-07-07,19,3,28.02661212,26.04906684,73.01086672
USW00094728,2003-07-08,26,0,27.22339935,26.96589034,76.67969304
USW00094728,2003-07-09,26,51,24.2285732,25.19030797,80.44723582
USW00094728,2003-07-19,16,0,14.22321117,23.80514235,72.4997755
USW00094728,2003-07-20,21,0,15.59449534,22.6551294,67.64558028
USW00094728,2003-07-21,29,196,32.03009904,23.69736169,86.07299909
USW00094728,2003-07-22,19,353,21.82382173,24.94277715,88.06255949
USW00094728,2003-07-23,20,76,19.56059853,24.62869018,86.81934658
USW00094728,2003-07-24,27,8,20.37878218,23.92677944,85.6748716
USW00094728,2003-07-25,13,0,16.76138237,23.87705213,75.78156197
USW00094728,2003-07-26,24,0,25.22157997,23.87692447,76.01647059
USW00094728,2003-07-27,43,30,32.11803704,24.60129611,83.68730654
USW00094728,2003-07-28,27,0,19.60410509,25.81746187,74.39073854
USW00094728,2003-07-29,25,3,9.78714721,23.33617013,70.72231992
USW00094728,2003-07-30,18,0,12.61736782,21.80405334,82.03769866
USW00094728,2003-07-31,39,30,11.1606472,20.87747693,84.59231182
USW00094728,2003-08-01,17,183,17.35438568,22.33608131,86.10898023
USW00094728,2003-08-02,21,30,23.57217506,24.74785375,88.0482832
USW00094728,2003-08-03,25,18,15.99767176,24.94706549,86.78197718
USW00094728,2003-08-04,21,503,10.25622482,23.10931169,90.80269212
USW00094728,2003-08-21,24,0,41.07267481,26.24727094,81.0820832
USW00094728,2003-08-22,28,0,48.49342674,27.13812379,83.2812867
USW00094728,2003-08-23,24,0,13.00860069,24.84771541,68.73862418
USW00094728,2003-08-24,22,0,4.331456852,18.24010297,62.1131849
USW00094728,2003-08-25,25,0,18.96029347,21.04632367,69.62846043
USW00094728,2003-08-26,15,0,32.23739274,24.35363147,76.18785778
USW00094728,2003-08-27,25,0,25.4927204,25.43650923,75.90955361
USW00094728,2003-08-28,16,0,14.15324185,23.53337858,68.80014154
USW00094728,2003-08-29,22,0,21.93710913,22.49125234,77.47042436
USW00094728,2003-08-30,30,33,32.66495517,25.31649039,84.06288358
USW00094728,2003-08-31,25,0,6.175093455,20.34953267,72.93180055
USW00094728,2003-09-01,22,150,9.919568056,19.16910415,89.22805601
USW00094728,2003-09-02,37,213,6.855286813,19.61177586,92.90924618
USW00094728,2003-09-03,29,61,8.183335585,18.63413983,91.98768102
USW00094728,2003-09-04,12,48,18.35922258,22.10107452,90.20300081
USW00094728,2003-09-05,25,0,14.92365412,22.25332975,78.72748651
USW00094728,2003-09-06,17,0,6.533161409,19.10814277,73.59803383
USW00094728,2003-09-07,11,0,12.37055457,21.13197262,71.10811186
USW00094728,2003-09-08,25,0,17.64386334,20.13479122,78.14285692
USW00094728,2003-09-09,41,0,8.230378039,18.73906683,78.94379179
USW00094728,2003-09-10,19,0,8.407968471,16.81729586,78.9350896
USW00094728,2003-09-11,35,0,14.90148352,19.28458911,75.74125465
USW00094728,2003-09-12,54,0,10.08953317,18.50493603,82.23186737
USW00094728,2003-09-13,45,170,10.15359161,19.7535783,92.3854466
USW00094728,2003-09-14,22,69,8.718762089,22.32112135,90.98371069
USW00094728,2003-09-15,25,58,7.49371562,22.37544896,90.0999918
USW00094728,2003-09-16,20,0,7.327071263,21.59331366,78.45359301
USW00094728,2003-09-17,23,0,13.61586408,18.64321426,72.31730041
USW00094728,2003-09-18,70,33,9.994993883,19.08768256,83.98479309
USW00094728,2003-09-19,42,117,15.58862353,21.0055574,90.26533903
USW00094728,2003-09-20,17,0,24.57765962,22.50029287,82.30873646
USW00094728,2003-09-21,25,0,22.3450314,20.170569,73.571697
USW00094728,2003-09-22,28,0,15.18992488,18.67945096,78.57800573
USW00094728,2003-09-23,32,302,16.04701564,20.01648394,88.74023373
USW00094728,2003-09-24,19,0,13.32950934,17.20257719,73.69834135
USW00094728,2003-09-25,30,0,17.02259011,18.69309457,83.13894209
USW00094728,2003-09-26,19,5,20.10232664,20.49473836,87.32914241
USW00094728,2003-09-27,30,8,10.71890605,20.66226259,91.09704517
USW00094728,2003-09-28,17,292,5.141580849,20.73425938,92.50850712
USW00094728,2003-09-29,21,5,10.11701713,16.91785924,77.6734547
USW00094728,2003-09-30,18,0,9.92356797,12.76052505,73.29896578
USW00094728,2003-10-01,18,0,14.06977402,12.62213248,74.48539851
USW00094728,2003-10-02,27,0,11.32444584,11.47634355,70.10946214
USW00094728,2003-10-03,26,0,6.792029025,8.166406029,70.4148579
USW00094728,2003-10-04,33,5,10.4849407,12.0116178,86.15588827
USW00094728,2003-10-05,24,0,9.729589194,10.71203014,72.66674674
USW00094728,2003-10-06,10,0,10.76886515,10.76697298,63.20345185
USW00094728,2003-10-07,15,0,18.80674496,10.49167731,66.60916259
USW00094728,2003-10-08,23,0,29.6426728,16.71819179,81.82152141
USW00094728,2003-10-09,7,0,44.24456996,18.14948629,83.73527042
USW00094728,2003-10-10,38,0,41.7285206,18.0673692,87.65883325
USW00094728,2003-10-11,46,0,22.89948589,16.88110507,85.86549089
USW00094728,2003-10-12,28,5,13.46574096,15.09482659,91.91773692
USW00094728,2003-10-13,24,0,9.101095035,15.91609495,76.46359928
USW00094728,2003-10-14,33,157,11.26314589,14.90824668,78.44899649
USW00094728,2003-10-15,57,64,5.763686882,14.93611982,81.23048801
USW00094728,2003-10-16,35,0,9.995987978,11.56620117,67.98550536
USW00094728,2003-10-17,13,71,11.57679853,11.70372747,75.16700447
USW00094728,2003-10-18,13,0,9.146490687,9.930492971,78.0054847
USW00094728,2003-10-19,25,8,15.72422105,9.204389208,79.43976703
USW00094728,2003-10-20,23,0,13.21391464,8.757183416,76.96916573
USW00094728,2003-10-21,34,0,21.2836354,14.99603079,83.75203789
USW00094728,2003-10-22,30,3,9.026735925,12.20931218,77.42567864
USW00094728,2003-10-23,36,0,6.710247903,5.032584923,68.78072907
USW00094728,2003-10-24,25,0,9.241861857,5.250998205,67.87625773
USW00094728,2003-10-25,25,0,16.02597905,7.993230557,69.80946178
USW00094728,2003-10-26,30,13,11.12295733,15.44630513,93.66120047
USW00094728,2003-10-27,30,478,9.148257725,17.22987533,94.28078968
USW00094728,2003-10-28,18,28,11.97678232,12.07171986,79.55843124
USW00094728,2003-10-29,34,414,8.266447491,13.8834102,92.8094423
USW00094728,2003-10-30,24,0,12.10906151,10.40452287,74.65242715
USW00094728,2003-10-31,19,0,20.76293409,12.66827077,80.28834726
USW00094728,2003-11-01,19,0,23.72579477,15.66594378,88.22264836
USW00094728,2003-11-02,12,0,23.35269687,17.26940377,85.76159347
USW00094728,2003-11-03,25,0,34.79457511,17.3249662,86.98502645
USW00094728,2003-11-04,38,0,25.1094866,15.92890143,90.22946397
USW00094728,2003-11-05,20,66,12.04330921,15.6521874,91.86512575
USW00094728,2003-11-06,19,64,17.76664693,16.60585292,92.58366514
USW00094728,2003-11-07,27,5,9.434022719,13.72177927,80.99360348
USW00094728,2003-11-08,34,0,8.539687369,5.148781065,63.90104942
USW00094728,2003-11-09,21,0,7.046330353,0.866791384,53.17153143
USW00094728,2003-11-10,14,0,14.06682823,2.645273576,61.94744495
USW00094728,2003-11-11,21,0,16.12620494,5.5175584,77.22619391
USW00094728,2003-11-12,17,71,22.75806068,12.00870655,94.20913719
USW00094728,2003-11-13,66,20,8.924548639,10.35581606,75.76812988
USW00094728,2003-11-14,62,0,5.877972087,2.987117719,59.80355314
USW00094728,2003-11-15,41,0,6.930173405,4.197733454,66.14045633
USW00094728,2003-11-16,11,0,15.22966744,3.987450749,80.29332658
USW00094728,2003-11-17,28,3,21.24440352,8.955322662,92.11132951
USW00094728,2003-11-18,28,0,18.34560953,10.299476,91.52435178
USW00094728,2003-11-19,38,457,9.072975746,13.19082664,95.98693138
USW00094728,2003-11-20,50,147,7.39185486,12.11204246,84.65045956
USW00094728,2003-11-21,23,0,12.27099019,7.435268229,79.5303795
USW00094728,2003-11-22,15,0,17.35956997,9.258685203,81.41599556
USW00094728,2003-11-23,23,0,21.3941403,8.438134894,80.02943267
USW00094728,2003-11-24,32,41,12.58469097,8.473372157,88.87146938
USW00094728,2003-11-25,34,8,10.24821474,7.183981149,76.78208994
USW00094728,2003-11-26,17,0,17.89893864,4.517843767,74.53274008
USW00094728,2003-11-27,19,0,22.44670931,8.200818314,78.86875152
USW00094728,2003-11-28,35,180,10.73309712,11.50274943,95.98084673
USW00094728,2003-11-29,53,0,6.314485113,8.149108212,76.24882716
USW00094728,2003-11-30,40,0,10.17505947,4.363219111,73.78071871
USW00094728,2003-12-01,46,0,11.84793898,5.714978476,73.24360589
USW00094728,2003-12-02,51,0,7.840410465,1.009788626,54.85717715
USW00094728,2003-12-03,37,0,7.976074808,-3.599521002,45.496426
USW00094728,2003-12-04,21,0,12.51714923,-1.734388229,71.38069543
USW00094728,2003-12-05,57,135,15.59371257,0.093190331,84.80778006
USW00094728,2003-12-06,62,102,8.599192149,0.250144252,89.08730386
USW00094728,2003-12-07,54,0,7.040194582,-3.316195972,84.72077663
USW00094728,2003-12-08,33,0,10.37614872,-4.650604577,90.96231476
USW00094728,2003-12-09,17,0,18.24323757,-1.525918546,88.93412014
USW00094728,2003-12-10,8,0,20.14455419,1.903243805,94.01490528
USW00094728,2003-12-11,58,241,6.971112008,8.138017583,94.49901956
USW00094728,2003-12-12,45,0,9.129389329,2.710092976,72.46660943
USW00094728,2003-12-13,33,0,9.358740645,-0.135094013,63.90779873
USW00094728,2003-12-14,56,404,7.007138855,0.533720034,75.85748055
USW00094728,2003-12-15,39,3,8.376400783,2.705222063,83.08091564
USW00094728,2003-12-16,20,0,17.84731141,0.673771947,84.87689068
USW00094728,2003-12-17,37,132,14.13812143,5.975880197,96.28886519
USW00094728,2003-12-18,49,0,9.812650742,1.170516152,80.43441303
USW00094728,2003-12-19,30,0,11.67829725,0.400621829,74.53321556
USW00094728,2003-12-20,34,0,11.78219509,1.358473148,71.28044606
USW00094728,2003-12-21,32,0,10.17206428,-1.654329478,83.33047736
USW00094728,2003-12-22,36,0,15.94930773,0.979394168,86.50620953
USW00094728,2003-12-23,22,0,20.42360224,4.907707732,87.7504653
USW00094728,2003-12-24,30,361,10.59514042,8.250172247,97.66487421
USW00094728,2003-12-25,34,0,7.518163668,6.717264635,84.59764677
USW00094728,2003-12-26,44,0,9.301308395,1.665496086,74.73061157
USW00094728,2003-12-27,35,0,8.41838645,2.619967254,76.53411708
USW00094728,2003-12-28,18,0,14.78623465,2.447196858,74.34335126
USW00094728,2003-12-29,33,0,20.8267299,3.00139506,86.80454041
USW00094728,2003-12-30,42,0,13.48287627,4.967009819,85.53412064
USW00094728,2003-12-31,35,0,11.08183496,3.245389019,73.35030505
USW00094728,2004-01-01,28,0,10.45646033,2.954067945,75.47059429
USW00094728,2004-01-02,18,0,14.70634857,3.913104489,83.31377549
USW00094728,2004-01-03,21,3,22.1208698,6.719491453,91.75867343
USW00094728,2004-01-04,26,102,20.49438271,9.712938148,94.27641919
USW00094728,2004-01-05,36,89,8.039476705,5.397953521,92.13620115
USW00094728,2004-01-06,48,0,9.49121255,2.091585765,71.87191712
USW00094728,2004-01-07,55,0,8.118282624,-4.3585175,36.61776152
USW00094728,2004-01-08,30,0,11.55030721,-3.752140363,40.6028692
USW00094728,2004-01-09,37,0,11.02926453,-4.871366064,45.02996302
USW00094728,2004-01-10,36,0,9.564879807,-12.22599861,47.18476774
USW00094728,2004-01-11,32,0,11.66094027,-9.196109892,45.96848142
USW00094728,2004-01-12,30,0,20.78096934,-1.043162162,86.25405545
USW00094728,2004-01-13,49,3,13.5587962,1.200693677,82.95130089
USW00094728,2004-01-14,38,15,8.476426419,-9.263429086,46.89783401
USW00094728,2004-01-15,51,23,10.65087753,-10.46049252,76.60262801
USW00094728,2004-01-16,62,0,8.569707824,-13.34419501,74.00792135
USW00094728,2004-01-17,36,0,9.669124523,-7.386795609,88.67175418
USW00094728,2004-01-18,23,142,14.88391379,-0.647038662,94.24093235
USW00094728,2004-01-19,49,0,8.41247097,-3.202846046,75.94911692
USW00094728,2004-01-20,52,0,8.24613353,-6.28316063,79.05900338
USW00094728,2004-01-21,39,0,9.111745956,-7.73008205,84.51771222
USW00094728,2004-01-24,42,0,11.41443799,-9.006634911,74.36370223
USW00094728,2004-01-25,37,0,8.410945466,-11.37152072,70.91627409
USW00094728,2004-01-26,41,0,11.29837508,-8.996973216,78.78477612
USW00094728,2004-01-27,53,119,11.78333085,-5.845811014,85.43674419
USW00094728,2004-01-28,44,46,13.93340523,-3.858527783,89.11417359
USW00094728,2004-01-29,49,0,11.5319894,-6.557385417,79.63275702
USW00094728,2004-01-30,43,0,10.16574247,-9.269868012,80.37225153
USW00094728,2004-01-31,50,0,12.43444426,-7.991908492,81.18441725
USW00094728,2004-02-01,35,0,10.96724407,-6.687223953,85.85552996
USW00094728,2004-02-02,22,0,16.04344825,-4.299675054,90.25470136
USW00094728,2004-02-03,37,244,16.00978514,-1.63216022,94.43232025
USW00094728,2004-02-04,38,0,14.01496801,1.198997724,87.8312185
USW00094728,2004-02-05,25,0,13.42919283,-1.670775229,81.20530763
USW00094728,2004-02-06,26,404,16.16078422,0.54430864,91.04554846
USW00094728,2004-02-07,34,10,15.22007604,1.984539166,91.69229819
USW00094728,2004-02-08,48,0,7.299531938,-3.59442584,61.89980126
USW00094728,2004-02-09,40,0,13.37873357,-1.63149879,81.84354808
USW00094728,2004-02-10,32,0,16.6736477,1.854179117,85.64451467
USW00094728,2004-02-11,45,0,12.52097942,0.420746266,72.56231912
USW00094728,2004-02-12,25,0,15.59922895,-0.736516634,60.17288551
USW00094728,2004-02-18,36,0,11.93898447,-0.430340639,86.27196664
USW00094728,2004-02-19,36,0,18.99057977,-1.107279727,81.25377525
USW00094728,2004-02-20,27,0,20.14825081,-0.733829837,85.87526369
USW00094728,2004-02-21,45,3,17.29680999,2.192460088,90.53342306
USW00094728,2004-02-22,55,0,8.160289238,2.026724103,72.61283984
USW00094728,2004-02-23,25,0,8.922540188,0.850234158,64.54177656
USW00094728,2004-02-24,21,20,12.91597281,1.815182711,62.06173983
USW00094728,2004-02-25,28,0,9.044769776,-0.120403546,57.33532776
USW00094728,2004-02-26,35,0,9.586036083,-0.092833603,53.70319521
USW00094728,2004-02-27,38,0,8.600529637,-0.050101242,52.61524438
USW00094728,2004-02-28,26,0,10.67726394,1.556639391,59.38739052
USW00094728,2004-02-29,28,0,12.47635056,4.9144291,56.63762582
USW00094728,2004-03-01,21,0,24.18891729,6.419940574,64.82579687
USW00094728,2004-03-02,30,5,20.7004291,8.292229843,86.51392005
USW00094728,2004-03-03,32,0,12.44065496,8.552804335,70.47628963
USW00094728,2004-03-04,8,53,19.34613445,6.717092896,85.64023047
USW00094728,2004-03-05,19,0,21.41414923,6.779733995,91.94812596
USW00094728,2004-03-06,35,104,21.83256006,11.00586476,90.91414114
USW00094728,2004-03-07,38,3,8.643563638,6.513136741,68.72303479
USW00094728,2004-03-08,33,97,12.00331508,4.560906151,80.33682334
USW00094728,2004-03-09,21,8,12.19412654,3.426342916,79.29909738
USW00094728,2004-03-10,51,0,11.24521409,2.727196394,81.64148869
USW00094728,2004-03-11,37,0,12.13152345,2.75798735,73.86162252
USW00094728,2004-03-12,48,0,12.3528028,3.068616504,67.53212093
USW00094728,2004-03-13,45,0,9.25781824,0.688549695,55.19410772
USW00094728,2004-03-14,27,0,9.322604558,0.382912729,61.58408411
USW00094728,2004-03-15,33,0,12.29246241,5.478581559,72.18078025
USW00094728,2004-03-16,63,102,9.881387706,2.407351772,70.0281507
USW00094728,2004-03-17,34,30,10.96703335,-0.898783794,89.96096212
USW00094728,2004-03-18,21,30,17.45727507,-0.345506539,90.52268495
USW00094728,2004-03-19,36,36,18.77820665,1.08340055,88.49850394
USW00094728,2004-03-20,25,15,19.84122039,2.352100106,80.69111833
USW00094728,2004-03-21,47,25,15.40578539,6.064253838,77.68266363
USW00094728,2004-03-22,51,0,8.569777568,-1.098211074,49.17635123
USW00094728,2004-03-23,33,0,10.9098218,-0.512899025,47.60198649
USW00094728,2004-03-24,34,0,17.81792349,4.767953807,68.99806448
USW00094728,2004-03-26,14,0,19.75862602,10.92414249,85.64756525
USW00094728,2004-03-27,29,43,15.99346948,13.73155823,84.56972317
USW00094728,2004-03-28,46,0,8.023780475,10.85151195,77.15498637
USW00094728,2004-03-29,39,0,10.48685051,5.844980643,77.04238148
USW00094728,2004-03-30,39,5,13.66934592,4.492687901,85.33242013
USW00094728,2004-03-31,57,173,8.603564887,6.680514432,90.04163174
USW00094728,2004-04-01,63,58,9.428196587,8.656456564,93.00020697
USW00094728,2004-04-02,51,0,9.534663772,8.737453457,87.26879778
USW00094728,2004-04-03,21,13,12.62740286,7.377548523,90.80084285
USW00094728,2004-04-04,40,18,11.95676596,7.904991311,83.00279702
USW00094728,2004-04-05,71,0,5.54460251,2.422062376,59.40306874
USW00094728,2004-04-06,46,0,6.367887874,2.739558476,51.69689793
USW00094728,2004-04-07,29,0,15.22823008,7.766225044,60.087641
USW00094728,2004-04-09,28,0,15.8717625,9.357614637,74.1373322
USW00094728,2004-04-10,26,0,11.04177656,7.419642833,58.32965022
USW00094728,2004-04-11,22,0,13.68334989,8.549632607,66.37033926
USW00094728,2004-04-12,47,140,15.52813544,7.550951704,81.07520561
USW00094728,2004-04-13,52,297,9.004363494,8.331519496,92.02679527
USW00094728,2004-04-14,27,58,15.13293766,11.48224007,93.4874077
USW00094728,2004-04-15,48,18,9.472746289,9.515479755,73.59502976
USW00094728,2004-04-16,29,0,9.783328045,7.283992932,57.76689902
USW00094728,2004-04-17,36,0,17.04052627,10.9017079,73.98246154
USW00094728,2004-04-18,30,0,26.5816866,15.77722672,78.58550399
USW00094728,2004-04-19,29,0,28.35459085,15.41096595,81.48939381
USW00094728,2004-04-21,36,8,7.891053122,11.5827911,78.77659359
USW00094728,2004-04-22,19,0,21.00617366,14.60234469,84.64071268
USW00094728,2004-04-23,45,41,13.65990654,14.33449543,85.14386019
USW00094728,2004-04-24,34,3,8.39237619,12.35254758,72.72387258
USW00094728,2004-04-25,31,20,7.482923862,8.081237882,65.13312489
USW00094728,2004-04-26,16,328,18.40568985,11.86956444,92.09492445
USW00094728,2004-04-27,26,5,12.37969822,15.23616263,75.08133516
USW00094728,2004-04-28,36,18,9.649370026,8.932076474,62.87442454
USW00094728,2004-04-29,35,0,16.58608419,11.92132933,71.87733001
USW00094728,2004-04-30,34,0,16.90255313,15.07228899,84.50934744
USW00094728,2004-05-01,27,0,15.48102816,16.28588572,88.08729163
USW00094728,2004-05-02,31,3,11.16024765,15.55698004,95.24700712
USW00094728,2004-05-07,35,33,23.35905463,16.92351406,75.27616903
USW00094728,2004-05-08,39,0,7.217530701,11.69238666,65.35639595
USW00094728,2004-05-09,13,5,11.96280099,12.6504029,86.09776519
USW00094728,2004-05-10,22,58,17.72941842,16.9377381,88.06034007
